candidate,message_id,message_date,message_from,message_subject,filepath,url
Michael Bennet,16b2e055721e3687,2019-06-06 14:20:29,Michael Bennet <info@michaelbennet.com>,the time is now,emails/michael_bennet/16b2e055721e3687.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b2e055721e3687.html
Kirsten Gillibrand,16b2df9ee2e4eb9d,2019-06-06 13:46:29,Kirsten <kg@kirstengillibrand.com>,"Big news re: the path to 65,000",emails/kirsten_gillibrand/16b2df9ee2e4eb9d.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b2df9ee2e4eb9d.html
Elizabeth Warren,16b2dd7719fb27fd,2019-06-06 13:30:15,Warren 2020 <info@elizabethwarren.com>,Elizabeth wants to meet you,emails/elizabeth_warren/16b2dd7719fb27fd.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b2dd7719fb27fd.html
Kamala Harris,16b2dcf17ba72ab4,2019-06-06 13:21:13,"""Kamala HQ"" <info@kamalaharris.org>",Short survey inside → ,emails/kamala_harris/16b2dcf17ba72ab4.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b2dcf17ba72ab4.html
Tim Ryan,16b2dcaacfbccf11,2019-06-06 13:16:24,Ryan HQ <info@e.timryanforamerica.com>,waiting for your response,emails/tim_ryan/16b2dcaacfbccf11.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b2dcaacfbccf11.html
Joe Biden,16b2dca99ae0f91c,2019-06-06 13:16:14,Joe Biden HQ <info@joebiden.com>,We can't give Donald Trump four more years (please read),emails/joe_biden/16b2dca99ae0f91c.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b2dca99ae0f91c.html
John Delaney,16b2da97610ed019,2019-06-06 12:40:08,"""JohnDelaney.com"" <info@johndelaney.com>",They just changed the rules (urgent!),emails/john_delaney/16b2da97610ed019.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_delaney/16b2da97610ed019.html
Marianne Williamson,16b2da7d14238b1c,2019-06-06 12:33:22,"""Marianne Williamson"" <contact@marianne2020.com>",The line in the sand,emails/marianne_williamson/16b2da7d14238b1c.html,https://fivethirtyeight.github.io/candidate-emails/emails/marianne_williamson/16b2da7d14238b1c.html
Jay Inslee,16b2d863bda2e07d,2019-06-06 12:01:37,"""Ben Unger"" <hello@jayinslee.com>",DNC Climate Debate Update,emails/jay_inslee/16b2d863bda2e07d.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b2d863bda2e07d.html
Amy Klobuchar,16b2d611ba6f22d2,2019-06-06 11:21:02,Team Amy <info@amyklobuchar.com>,Supporters like you,emails/amy_klobuchar/16b2d611ba6f22d2.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b2d611ba6f22d2.html
Bernie Sanders,16b2d5a73d0df46b,2019-06-06 11:13:50,"""BernieSanders.com"" <info@berniesanders.com>",We can't risk falling too far behind,emails/bernie_sanders/16b2d5a73d0df46b.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b2d5a73d0df46b.html
Cory Booker,16b2d1031c7211d9,2019-06-06 09:52:43,"""Finance Director, Cory 2020"" <hello@corybooker.com>",The DNC will be checking our numbers next week,emails/cory_booker/16b2d1031c7211d9.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b2d1031c7211d9.html
Tim Ryan,16b2cfdde47058a7,2019-06-06 09:32:42,Michael Zetts <info@e.ryanforamerica.com>,(urgent),emails/tim_ryan/16b2cfdde47058a7.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b2cfdde47058a7.html
Elizabeth Warren,16b2a73905b1a01b,2019-06-05 21:41:59,"""ElizabethWarren.com"" <info@elizabethwarren.com>",We can only win if we keep growing our grassroots movement. Can you chip in?,emails/elizabeth_warren/16b2a73905b1a01b.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b2a73905b1a01b.html
John Hickenlooper,16b2a60b18dd99fd,2019-06-05 21:21:47,"""Brad Komar, Team Hickenlooper"" <contact@hello.hickenlooper.com>",this got controversial:,emails/john_hickenlooper/16b2a60b18dd99fd.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b2a60b18dd99fd.html
Tim Ryan,16b2a33cf8e7dac2,2019-06-05 20:32:46,Tim Ryan <info@e.timryanforamerica.com>,what I'm seeing on the road,emails/tim_ryan/16b2a33cf8e7dac2.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b2a33cf8e7dac2.html
Steve Bullock,16b2a27f1ef503a8,2019-06-05 20:19:48,Bullock 2020 <info@stevebullock.com>,Please,emails/steve_bullock/16b2a27f1ef503a8.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b2a27f1ef503a8.html
Cory Booker,16b2a0fdec9b2e5c,2019-06-05 19:53:31,Cory Booker <hello@corybooker.com>,I want to talk to you about the DNC debates,emails/cory_booker/16b2a0fdec9b2e5c.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b2a0fdec9b2e5c.html
Michael Bennet,16b29fc20cd33f7b,2019-06-05 19:31:57,"""Samantha Greene, Bennet for America"" <info@michaelbennet.com>",no regrets,emails/michael_bennet/16b29fc20cd33f7b.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b29fc20cd33f7b.html
Jay Inslee,16b29f9b1d0f99a8,2019-06-05 19:29:17,"""Aisling Kerins"" <hello@jayinslee.com>",The DNC just rejected our demand for a climate debate ,emails/jay_inslee/16b29f9b1d0f99a8.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b29f9b1d0f99a8.html
Kirsten Gillibrand,16b29d47c4c71ff8,2019-06-05 18:46:59,Kirsten Gillibrand <kg@kirstengillibrand.com>,My plan to legalize marijuana nationwide,emails/kirsten_gillibrand/16b29d47c4c71ff8.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b29d47c4c71ff8.html
Tulsi Gabbard,16b29c128350a888,2019-06-05 18:27:13,"""TULSI2020"" <info@tulsi2020.com>","Saturday night event with Tulsi is full, please join us on Saturday morning instead!",emails/tulsi_gabbard/16b29c128350a888.html,https://fivethirtyeight.github.io/candidate-emails/emails/tulsi_gabbard/16b29c128350a888.html
Beto O'Rourke,16b29a7d2147774a,2019-06-05 17:59:52,"""Team Beto"" <info@betoorourke.com>",Where does all that money come from?,emails/beto_orourke/16b29a7d2147774a.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b29a7d2147774a.html
Elizabeth Warren,16b29a33762cd6ee,2019-06-05 17:54:50,Warren HQ <info@elizabethwarren.com>,Tonight: Live in Indiana,emails/elizabeth_warren/16b29a33762cd6ee.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b29a33762cd6ee.html
Cory Booker,16b299b2f327584f,2019-06-05 17:46:03,Cory Booker <hello@corybooker.com>,Last chance: will you be my special guest in Iowa?,emails/cory_booker/16b299b2f327584f.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b299b2f327584f.html
Tim Ryan,16b298eed8b736d3,2019-06-05 17:32:40,"""Policy Team @ Ryan HQ"" <info@e.timryanforamerica.com>",Tim on the issues: health care,emails/tim_ryan/16b298eed8b736d3.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b298eed8b736d3.html
Pete Buttigieg,16b298e453ddbecf,2019-06-05 17:31:21,"""Pete for America"" <info@peteforamerica.com>",A tariff is a tax on Americans,emails/pete_buttigieg/16b298e453ddbecf.html,https://fivethirtyeight.github.io/candidate-emails/emails/pete_buttigieg/16b298e453ddbecf.html
Joe Biden,16b293424decb0ea,2019-06-05 15:53:31,Jill Biden <info@joebiden.com>,I'm so grateful,emails/joe_biden/16b293424decb0ea.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b293424decb0ea.html
John Hickenlooper,16b29301acaaeb1a,2019-06-05 15:49:06,"""Brad Komar, Team Hickenlooper"" <contact@hello.hickenlooper.com>",Socialism is NOT the answer,emails/john_hickenlooper/16b29301acaaeb1a.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_hickenlooper/16b29301acaaeb1a.html
John Delaney,16b29241394b03f1,2019-06-05 15:35:58,Delaney 2020 <info@johndelaney.com>,Medicare for All is bad policy. Here's why:,emails/john_delaney/16b29241394b03f1.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_delaney/16b29241394b03f1.html
Bill de Blasio,16b29221e07a5c4d,2019-06-05 15:33:49,Team de Blasio <info@billdeblasio.com>,New poll: What's Don's greatest Con?,emails/bill_de_blasio/16b29221e07a5c4d.html,https://fivethirtyeight.github.io/candidate-emails/emails/bill_de_blasio/16b29221e07a5c4d.html
Bernie Sanders,16b29142e6de64f1,2019-06-05 15:18:36,"""Bernie Sanders"" <info@berniesanders.com>",I spoke at Walmart's shareholders meeting today. Now I am asking you to add your name in support of Walmart workers who are fighting for a living wage and a seat on the company's board.,emails/bernie_sanders/16b29142e6de64f1.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b29142e6de64f1.html
Steve Bullock,16b28f9ce8cbe298,2019-06-05 14:49:48,Steve Bullock <info@stevebullock.com>,I'm suing Donald Trump's administration,emails/steve_bullock/16b28f9ce8cbe298.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b28f9ce8cbe298.html
Amy Klobuchar,16b28edb2e29762c,2019-06-05 14:36:31,Justin <info@amyklobuchar.com>,We need your help,emails/amy_klobuchar/16b28edb2e29762c.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b28edb2e29762c.html
Julian Castro,16b28db83a10b7a3,2019-06-05 14:16:42,Julián Castro <info@julianforthefuture.com>,I won't accept defeat,emails/julian_castro/16b28db83a10b7a3.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b28db83a10b7a3.html
Michael Bennet,16b28bb493436ab0,2019-06-05 13:41:30,Michael Bennet <info@michaelbennet.com>,When it comes to women's reproductive rights it should be no one's choice but their own.,emails/michael_bennet/16b28bb493436ab0.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b28bb493436ab0.html
Kamala Harris,16b28b2d2ea1ede6,2019-06-05 13:32:14,"""Kamala HQ"" <info@kamalaharris.org>",Need more responses from New York ,emails/kamala_harris/16b28b2d2ea1ede6.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b28b2d2ea1ede6.html
Joe Biden,16b289df805573dc,2019-06-05 13:09:29,"""JoeBiden.com"" <info@joebiden.com>",It will take you 5 seconds to read this email from Team Joe:,emails/joe_biden/16b289df805573dc.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b289df805573dc.html
Elizabeth Warren,16b288e7e2e89d2e,2019-06-05 12:52:35,"""ElizabethWarren.com"" <info@elizabethwarren.com>",Tonight: Elizabeth's town hall on MSNBC! (quick survey),emails/elizabeth_warren/16b288e7e2e89d2e.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b288e7e2e89d2e.html
Jay Inslee,16b28785622e292d,2019-06-05 12:28:21,"""Tracy Newman"" <hello@jayinslee.com>",FWD: A sustaining movement.,emails/jay_inslee/16b28785622e292d.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b28785622e292d.html
Andrew Yang,16b28506de5b9e52,2019-06-05 11:44:45,Andrew Yang <social@yang2020.com>,My Plan to Restore Democracy,emails/andrew_yang/16b28506de5b9e52.html,https://fivethirtyeight.github.io/candidate-emails/emails/andrew_yang/16b28506de5b9e52.html
Beto O'Rourke,16b28176d80deccc,2019-06-05 10:42:31,"""Beto O'Rourke"" <info@betoorourke.com>",The plan I released this morning,emails/beto_orourke/16b28176d80deccc.html,https://fivethirtyeight.github.io/candidate-emails/emails/beto_orourke/16b28176d80deccc.html
Michael Bennet,16b27a1420955dec,2019-06-05 08:33:28,Bennet for America <info@michaelbennet.com>,Qualified for the first debate,emails/michael_bennet/16b27a1420955dec.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b27a1420955dec.html
Cory Booker,16b27943e6fb21a9,2019-06-05 08:19:14,Cory Booker <hello@corybooker.com>,"If you agree that everyone deserves a safe and affordable place to live, join me by adding your name.",emails/cory_booker/16b27943e6fb21a9.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b27943e6fb21a9.html
Steve Bullock,16b2565b1523a923,2019-06-04 22:09:09,☆ Steve Bullock HQ <info@stevebullock.com>,we did NOT see this coming:,emails/steve_bullock/16b2565b1523a923.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b2565b1523a923.html
Cory Booker,16b25411fbe9846f,2019-06-04 21:29:12,Cory Booker <hello@corybooker.com>,We need 400 donors from 20 states. Will you be one of them?,emails/cory_booker/16b25411fbe9846f.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b25411fbe9846f.html
Joe Biden,16b250408898f3ad,2019-06-04 20:22:29,Joe Biden 2020 <info@joebiden.com>,Not accepting any fossil fuel money,emails/joe_biden/16b250408898f3ad.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b250408898f3ad.html
Kirsten Gillibrand,16b24e03a19ee76d,2019-06-04 19:35:54,"""KG (personal)"" <kg@kirstengillibrand.com>",Still not very polite,emails/kirsten_gillibrand/16b24e03a19ee76d.html,https://fivethirtyeight.github.io/candidate-emails/emails/kirsten_gillibrand/16b24e03a19ee76d.html
Elizabeth Warren,16b24cb4642de772,2019-06-04 19:20:29,Elizabeth Warren <info@elizabethwarren.com>,Add your name: Support my plan to defend and create American jobs,emails/elizabeth_warren/16b24cb4642de772.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b24cb4642de772.html
Amy Klobuchar,16b24c9457d5b164,2019-06-04 19:18:15,Julia Kennedy <info@amyklobuchar.com>,100 years ago today,emails/amy_klobuchar/16b24c9457d5b164.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b24c9457d5b164.html
John Delaney,16b248929677d89b,2019-06-04 18:08:16,John Delaney <info@johndelaney.com>,we're not a party of intolerance,emails/john_delaney/16b248929677d89b.html,https://fivethirtyeight.github.io/candidate-emails/emails/john_delaney/16b248929677d89b.html
Bernie Sanders,16b247c628fdfe12,2019-06-04 17:54:19,"""BernieSanders.com"" <info@berniesanders.com>",Can you take our short #NoMiddleGround survey?,emails/bernie_sanders/16b247c628fdfe12.html,https://fivethirtyeight.github.io/candidate-emails/emails/bernie_sanders/16b247c628fdfe12.html
Jay Inslee,16b2462aa2962d07,2019-06-04 17:26:12,"""Jay Inslee"" <hello@jayinslee.com>",A sustaining movement,emails/jay_inslee/16b2462aa2962d07.html,https://fivethirtyeight.github.io/candidate-emails/emails/jay_inslee/16b2462aa2962d07.html
Cory Booker,16b2404eb68c80ba,2019-06-04 15:43:49,Booker HQ <hello@corybooker.com>,Fly to Iowa on us and meet Cory in person at the historic Democratic Party Hall of Fame Celebration,emails/cory_booker/16b2404eb68c80ba.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b2404eb68c80ba.html
Kamala Harris,16b2404e15a94702,2019-06-04 15:43:47,"""Kamala Harris"" <info@kamalaharris.org>",I need your thoughts (June survey),emails/kamala_harris/16b2404e15a94702.html,https://fivethirtyeight.github.io/candidate-emails/emails/kamala_harris/16b2404e15a94702.html
Amy Klobuchar,16b23b998c3be302,2019-06-04 14:21:31,Amy Klobuchar <info@amyklobuchar.com>,We're going to have to work to make this happen,emails/amy_klobuchar/16b23b998c3be302.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b23b998c3be302.html
Tim Ryan,16b23b738145f612,2019-06-04 14:18:58,Andrea Ryan <info@e.timryanforamerica.com>,favor,emails/tim_ryan/16b23b738145f612.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b23b738145f612.html
Cory Booker,16b237e42766fd4e,2019-06-04 13:16:45,Cory Booker HQ <hello@corybooker.com>,The new DNC rules and what they mean for us,emails/cory_booker/16b237e42766fd4e.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b237e42766fd4e.html
Julian Castro,16b237d59192c2b9,2019-06-04 13:15:44,RE: Julián Castro <info@julianforthefuture.com>,as of 12pm:,emails/julian_castro/16b237d59192c2b9.html,https://fivethirtyeight.github.io/candidate-emails/emails/julian_castro/16b237d59192c2b9.html
Steve Bullock,16b233e764f0d182,2019-06-04 12:07:04,"""SteveBullock.com"" <info@stevebullock.com>",asking for just $1,emails/steve_bullock/16b233e764f0d182.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b233e764f0d182.html
Elizabeth Warren,16b232837575831e,2019-06-04 11:40:58,Elizabeth Warren <info@elizabethwarren.com>,"If you're like me and think we need to be a party of big plans to make this country work for everyone, then chip in and help fight",emails/elizabeth_warren/16b232837575831e.html,https://fivethirtyeight.github.io/candidate-emails/emails/elizabeth_warren/16b232837575831e.html
Tulsi Gabbard,16b23271f229b18c,2019-06-04 11:41:29,"""Tulsi Gabbard"" <info@tulsi2020.com>",“Freedom fuels”,emails/tulsi_gabbard/16b23271f229b18c.html,https://fivethirtyeight.github.io/candidate-emails/emails/tulsi_gabbard/16b23271f229b18c.html
Michael Bennet,16b231b9814fdd0e,2019-06-04 11:28:59,Bennet 2020 <info@michaelbennet.com>,POLITICO just announced →,emails/michael_bennet/16b231b9814fdd0e.html,https://fivethirtyeight.github.io/candidate-emails/emails/michael_bennet/16b231b9814fdd0e.html
Andrew Yang,16b23135d089f46e,2019-06-04 11:19:57,"""Zach Graumann, Yang2020"" <social@yang2020.com>",Roadmap to Miami,emails/andrew_yang/16b23135d089f46e.html,https://fivethirtyeight.github.io/candidate-emails/emails/andrew_yang/16b23135d089f46e.html
Joe Biden,16b2261c0238e625,2019-06-04 08:05:59,Joe Biden <info@joebiden.com>,"We are in a climate emergency. Today, I'm announcing my plan for a Clean Energy Revolution and Environmental Justice. Please sign your name to join us.",emails/joe_biden/16b2261c0238e625.html,https://fivethirtyeight.github.io/candidate-emails/emails/joe_biden/16b2261c0238e625.html
Steve Bullock,16b2067a849bf742,2019-06-03 22:53:11,"""SteveBullock.com"" <info@stevebullock.com>",simple request,emails/steve_bullock/16b2067a849bf742.html,https://fivethirtyeight.github.io/candidate-emails/emails/steve_bullock/16b2067a849bf742.html
Amy Klobuchar,16b2015b8d2b30d6,2019-06-03 21:23:38,Amy Klobuchar <info@amyklobuchar.com>,Let's prove them wrong,emails/amy_klobuchar/16b2015b8d2b30d6.html,https://fivethirtyeight.github.io/candidate-emails/emails/amy_klobuchar/16b2015b8d2b30d6.html
Cory Booker,16b200205e43ad62,2019-06-03 21:02:10,Cory Booker <hello@corybooker.com>,Meet me in Iowa - flight's on us,emails/cory_booker/16b200205e43ad62.html,https://fivethirtyeight.github.io/candidate-emails/emails/cory_booker/16b200205e43ad62.html
Tim Ryan,16b1fe700809e5ba,2019-06-03 20:32:39,Ryan HQ <info@e.timryanforamerica.com>,Highlights: CNN Town Hall feat. Tim Ryan,emails/tim_ryan/16b1fe700809e5ba.html,https://fivethirtyeight.github.io/candidate-emails/emails/tim_ryan/16b1fe700809e5ba.html
